name,identity,stunum,email,tel,major,institute
学生0450,200000000000000450,220450,220450@xxx.xxx.xx,20000000450,广告学,新闻学院
学生0451,200000000000000451,220451,220451@xxx.xxx.xx,20000000451,传播学,新闻学院
学生0452,200000000000000452,220452,220452@xxx.xxx.xx,20000000452,传播学,新闻学院
学生0453,200000000000000453,220453,220453@xxx.xxx.xx,20000000453,传播学,新闻学院
学生0454,200000000000000454,220454,220454@xxx.xxx.xx,20000000454,传播学,新闻学院
学生0455,200000000000000455,220455,220455@xxx.xxx.xx,20000000455,传播学,新闻学院
学生0456,200000000000000456,220456,220456@xxx.xxx.xx,20000000456,传播学,新闻学院
学生0457,200000000000000457,220457,220457@xxx.xxx.xx,20000000457,传播学,新闻学院
学生0458,200000000000000458,220458,220458@xxx.xxx.xx,20000000458,传播学,新闻学院
学生0459,200000000000000459,220459,220459@xxx.xxx.xx,20000000459,传播学,新闻学院
学生0460,200000000000000460,220460,220460@xxx.xxx.xx,20000000460,传播学,新闻学院
学生0461,200000000000000461,220461,220461@xxx.xxx.xx,20000000461,传播学,新闻学院
学生0462,200000000000000462,220462,220462@xxx.xxx.xx,20000000462,传播学,新闻学院
学生0463,200000000000000463,220463,220463@xxx.xxx.xx,20000000463,传播学,新闻学院
学生0464,200000000000000464,220464,220464@xxx.xxx.xx,20000000464,传播学,新闻学院
学生0465,200000000000000465,220465,220465@xxx.xxx.xx,20000000465,传播学,新闻学院
学生0466,200000000000000466,220466,220466@xxx.xxx.xx,20000000466,传播学,新闻学院
学生0467,200000000000000467,220467,220467@xxx.xxx.xx,20000000467,传播学,新闻学院
学生0468,200000000000000468,220468,220468@xxx.xxx.xx,20000000468,传播学,新闻学院
学生0469,200000000000000469,220469,220469@xxx.xxx.xx,20000000469,传播学,新闻学院
学生0470,200000000000000470,220470,220470@xxx.xxx.xx,20000000470,传播学,新闻学院
学生0471,200000000000000471,220471,220471@xxx.xxx.xx,20000000471,传播学,新闻学院
学生0472,200000000000000472,220472,220472@xxx.xxx.xx,20000000472,传播学,新闻学院
学生0473,200000000000000473,220473,220473@xxx.xxx.xx,20000000473,传播学,新闻学院
学生0474,200000000000000474,220474,220474@xxx.xxx.xx,20000000474,传播学,新闻学院
学生0475,200000000000000475,220475,220475@xxx.xxx.xx,20000000475,传播学,新闻学院
学生0476,200000000000000476,220476,220476@xxx.xxx.xx,20000000476,经济学,经济学院
学生0477,200000000000000477,220477,220477@xxx.xxx.xx,20000000477,经济学,经济学院
学生0478,200000000000000478,220478,220478@xxx.xxx.xx,20000000478,经济学,经济学院
学生0479,200000000000000479,220479,220479@xxx.xxx.xx,20000000479,经济学,经济学院
学生0480,200000000000000480,220480,220480@xxx.xxx.xx,20000000480,经济学,经济学院
学生0481,200000000000000481,220481,220481@xxx.xxx.xx,20000000481,经济学,经济学院
学生0482,200000000000000482,220482,220482@xxx.xxx.xx,20000000482,经济学,经济学院
学生0483,200000000000000483,220483,220483@xxx.xxx.xx,20000000483,经济学,经济学院
学生0484,200000000000000484,220484,220484@xxx.xxx.xx,20000000484,经济学,经济学院
学生0485,200000000000000485,220485,220485@xxx.xxx.xx,20000000485,经济学,经济学院
学生0486,200000000000000486,220486,220486@xxx.xxx.xx,20000000486,经济学,经济学院
学生0487,200000000000000487,220487,220487@xxx.xxx.xx,20000000487,经济学,经济学院
学生0488,200000000000000488,220488,220488@xxx.xxx.xx,20000000488,经济学,经济学院
学生0489,200000000000000489,220489,220489@xxx.xxx.xx,20000000489,经济学,经济学院
学生0490,200000000000000490,220490,220490@xxx.xxx.xx,20000000490,经济学,经济学院
学生0491,200000000000000491,220491,220491@xxx.xxx.xx,20000000491,经济学,经济学院
学生0492,200000000000000492,220492,220492@xxx.xxx.xx,20000000492,经济学,经济学院
学生0493,200000000000000493,220493,220493@xxx.xxx.xx,20000000493,经济学,经济学院
学生0494,200000000000000494,220494,220494@xxx.xxx.xx,20000000494,经济学,经济学院
学生0495,200000000000000495,220495,220495@xxx.xxx.xx,20000000495,经济学,经济学院
学生0496,200000000000000496,220496,220496@xxx.xxx.xx,20000000496,经济学,经济学院
学生0497,200000000000000497,220497,220497@xxx.xxx.xx,20000000497,经济学,经济学院
学生0498,200000000000000498,220498,220498@xxx.xxx.xx,20000000498,经济学,经济学院
学生0499,200000000000000499,220499,220499@xxx.xxx.xx,20000000499,经济学,经济学院
学生0500,200000000000000500,220500,220500@xxx.xxx.xx,20000000500,经济学,经济学院
学生0501,200000000000000501,220501,220501@xxx.xxx.xx,20000000501,国际经济与贸易,经济学院
学生0502,200000000000000502,220502,220502@xxx.xxx.xx,20000000502,国际经济与贸易,经济学院
学生0503,200000000000000503,220503,220503@xxx.xxx.xx,20000000503,国际经济与贸易,经济学院
学生0504,200000000000000504,220504,220504@xxx.xxx.xx,20000000504,国际经济与贸易,经济学院
学生0505,200000000000000505,220505,220505@xxx.xxx.xx,20000000505,国际经济与贸易,经济学院
学生0506,200000000000000506,220506,220506@xxx.xxx.xx,20000000506,国际经济与贸易,经济学院
学生0507,200000000000000507,220507,220507@xxx.xxx.xx,20000000507,国际经济与贸易,经济学院
学生0508,200000000000000508,220508,220508@xxx.xxx.xx,20000000508,国际经济与贸易,经济学院
学生0509,200000000000000509,220509,220509@xxx.xxx.xx,20000000509,国际经济与贸易,经济学院
学生0510,200000000000000510,220510,220510@xxx.xxx.xx,20000000510,国际经济与贸易,经济学院
学生0511,200000000000000511,220511,220511@xxx.xxx.xx,20000000511,国际经济与贸易,经济学院
学生0512,200000000000000512,220512,220512@xxx.xxx.xx,20000000512,国际经济与贸易,经济学院
学生0513,200000000000000513,220513,220513@xxx.xxx.xx,20000000513,国际经济与贸易,经济学院
学生0514,200000000000000514,220514,220514@xxx.xxx.xx,20000000514,国际经济与贸易,经济学院
学生0515,200000000000000515,220515,220515@xxx.xxx.xx,20000000515,国际经济与贸易,经济学院
学生0516,200000000000000516,220516,220516@xxx.xxx.xx,20000000516,国际经济与贸易,经济学院
学生0517,200000000000000517,220517,220517@xxx.xxx.xx,20000000517,国际经济与贸易,经济学院
学生0518,200000000000000518,220518,220518@xxx.xxx.xx,20000000518,国际经济与贸易,经济学院
学生0519,200000000000000519,220519,220519@xxx.xxx.xx,20000000519,国际经济与贸易,经济学院
学生0520,200000000000000520,220520,220520@xxx.xxx.xx,20000000520,国际经济与贸易,经济学院
学生0521,200000000000000521,220521,220521@xxx.xxx.xx,20000000521,国际经济与贸易,经济学院
学生0522,200000000000000522,220522,220522@xxx.xxx.xx,20000000522,国际经济与贸易,经济学院
学生0523,200000000000000523,220523,220523@xxx.xxx.xx,20000000523,国际经济与贸易,经济学院
学生0524,200000000000000524,220524,220524@xxx.xxx.xx,20000000524,国际经济与贸易,经济学院
学生0525,200000000000000525,220525,220525@xxx.xxx.xx,20000000525,国际经济与贸易,经济学院
学生0526,200000000000000526,220526,220526@xxx.xxx.xx,20000000526,数理经济,经济学院
学生0527,200000000000000527,220527,220527@xxx.xxx.xx,20000000527,数理经济,经济学院
学生0528,200000000000000528,220528,220528@xxx.xxx.xx,20000000528,数理经济,经济学院
学生0529,200000000000000529,220529,220529@xxx.xxx.xx,20000000529,数理经济,经济学院
学生0530,200000000000000530,220530,220530@xxx.xxx.xx,20000000530,数理经济,经济学院
学生0531,200000000000000531,220531,220531@xxx.xxx.xx,20000000531,数理经济,经济学院
学生0532,200000000000000532,220532,220532@xxx.xxx.xx,20000000532,数理经济,经济学院
学生0533,200000000000000533,220533,220533@xxx.xxx.xx,20000000533,数理经济,经济学院
学生0534,200000000000000534,220534,220534@xxx.xxx.xx,20000000534,数理经济,经济学院
学生0535,200000000000000535,220535,220535@xxx.xxx.xx,20000000535,数理经济,经济学院
学生0536,200000000000000536,220536,220536@xxx.xxx.xx,20000000536,数理经济,经济学院
学生0537,200000000000000537,220537,220537@xxx.xxx.xx,20000000537,数理经济,经济学院
学生0538,200000000000000538,220538,220538@xxx.xxx.xx,20000000538,数理经济,经济学院
学生0539,200000000000000539,220539,220539@xxx.xxx.xx,20000000539,数理经济,经济学院
学生0540,200000000000000540,220540,220540@xxx.xxx.xx,20000000540,数理经济,经济学院
学生0541,200000000000000541,220541,220541@xxx.xxx.xx,20000000541,数理经济,经济学院
学生0542,200000000000000542,220542,220542@xxx.xxx.xx,20000000542,数理经济,经济学院
学生0543,200000000000000543,220543,220543@xxx.xxx.xx,20000000543,数理经济,经济学院
学生0544,200000000000000544,220544,220544@xxx.xxx.xx,20000000544,数理经济,经济学院
学生0545,200000000000000545,220545,220545@xxx.xxx.xx,20000000545,数理经济,经济学院
学生0546,200000000000000546,220546,220546@xxx.xxx.xx,20000000546,数理经济,经济学院
学生0547,200000000000000547,220547,220547@xxx.xxx.xx,20000000547,数理经济,经济学院
学生0548,200000000000000548,220548,220548@xxx.xxx.xx,20000000548,数理经济,经济学院
学生0549,200000000000000549,220549,220549@xxx.xxx.xx,20000000549,数理经济,经济学院
学生0550,200000000000000550,220550,220550@xxx.xxx.xx,20000000550,数理经济,经济学院
学生0551,200000000000000551,220551,220551@xxx.xxx.xx,20000000551,财政学,经济学院
学生0552,200000000000000552,220552,220552@xxx.xxx.xx,20000000552,财政学,经济学院
学生0553,200000000000000553,220553,220553@xxx.xxx.xx,20000000553,财政学,经济学院
学生0554,200000000000000554,220554,220554@xxx.xxx.xx,20000000554,财政学,经济学院
学生0555,200000000000000555,220555,220555@xxx.xxx.xx,20000000555,财政学,经济学院
学生0556,200000000000000556,220556,220556@xxx.xxx.xx,20000000556,财政学,经济学院
学生0557,200000000000000557,220557,220557@xxx.xxx.xx,20000000557,财政学,经济学院
学生0558,200000000000000558,220558,220558@xxx.xxx.xx,20000000558,财政学,经济学院
学生0559,200000000000000559,220559,220559@xxx.xxx.xx,20000000559,财政学,经济学院
学生0560,200000000000000560,220560,220560@xxx.xxx.xx,20000000560,财政学,经济学院
学生0561,200000000000000561,220561,220561@xxx.xxx.xx,20000000561,财政学,经济学院
学生0562,200000000000000562,220562,220562@xxx.xxx.xx,20000000562,财政学,经济学院
学生0563,200000000000000563,220563,220563@xxx.xxx.xx,20000000563,财政学,经济学院
学生0564,200000000000000564,220564,220564@xxx.xxx.xx,20000000564,财政学,经济学院
学生0565,200000000000000565,220565,220565@xxx.xxx.xx,20000000565,财政学,经济学院
学生0566,200000000000000566,220566,220566@xxx.xxx.xx,20000000566,财政学,经济学院
学生0567,200000000000000567,220567,220567@xxx.xxx.xx,20000000567,财政学,经济学院
学生0568,200000000000000568,220568,220568@xxx.xxx.xx,20000000568,财政学,经济学院
学生0569,200000000000000569,220569,220569@xxx.xxx.xx,20000000569,财政学,经济学院
学生0570,200000000000000570,220570,220570@xxx.xxx.xx,20000000570,财政学,经济学院
学生0571,200000000000000571,220571,220571@xxx.xxx.xx,20000000571,财政学,经济学院
学生0572,200000000000000572,220572,220572@xxx.xxx.xx,20000000572,财政学,经济学院
学生0573,200000000000000573,220573,220573@xxx.xxx.xx,20000000573,财政学,经济学院
学生0574,200000000000000574,220574,220574@xxx.xxx.xx,20000000574,财政学,经济学院
学生0575,200000000000000575,220575,220575@xxx.xxx.xx,20000000575,财政学,经济学院
学生0576,200000000000000576,220576,220576@xxx.xxx.xx,20000000576,金融学,经济学院
学生0577,200000000000000577,220577,220577@xxx.xxx.xx,20000000577,金融学,经济学院
学生0578,200000000000000578,220578,220578@xxx.xxx.xx,20000000578,金融学,经济学院
学生0579,200000000000000579,220579,220579@xxx.xxx.xx,20000000579,金融学,经济学院
学生0580,200000000000000580,220580,220580@xxx.xxx.xx,20000000580,金融学,经济学院
学生0581,200000000000000581,220581,220581@xxx.xxx.xx,20000000581,金融学,经济学院
学生0582,200000000000000582,220582,220582@xxx.xxx.xx,20000000582,金融学,经济学院
学生0583,200000000000000583,220583,220583@xxx.xxx.xx,20000000583,金融学,经济学院
学生0584,200000000000000584,220584,220584@xxx.xxx.xx,20000000584,金融学,经济学院
学生0585,200000000000000585,220585,220585@xxx.xxx.xx,20000000585,金融学,经济学院
学生0586,200000000000000586,220586,220586@xxx.xxx.xx,20000000586,金融学,经济学院
学生0587,200000000000000587,220587,220587@xxx.xxx.xx,20000000587,金融学,经济学院
学生0588,200000000000000588,220588,220588@xxx.xxx.xx,20000000588,金融学,经济学院
学生0589,200000000000000589,220589,220589@xxx.xxx.xx,20000000589,金融学,经济学院
学生0590,200000000000000590,220590,220590@xxx.xxx.xx,20000000590,金融学,经济学院
学生0591,200000000000000591,220591,220591@xxx.xxx.xx,20000000591,金融学,经济学院
学生0592,200000000000000592,220592,220592@xxx.xxx.xx,20000000592,金融学,经济学院
学生0593,200000000000000593,220593,220593@xxx.xxx.xx,20000000593,金融学,经济学院
学生0594,200000000000000594,220594,220594@xxx.xxx.xx,20000000594,金融学,经济学院
学生0595,200000000000000595,220595,220595@xxx.xxx.xx,20000000595,金融学,经济学院
学生0596,200000000000000596,220596,220596@xxx.xxx.xx,20000000596,金融学,经济学院
学生0597,200000000000000597,220597,220597@xxx.xxx.xx,20000000597,金融学,经济学院
学生0598,200000000000000598,220598,220598@xxx.xxx.xx,20000000598,金融学,经济学院
学生0599,200000000000000599,220599,220599@xxx.xxx.xx,20000000599,金融学,经济学院
学生0600,200000000000000600,220600,220600@xxx.xxx.xx,20000000600,金融学,经济学院
学生0601,200000000000000601,220601,220601@xxx.xxx.xx,20000000601,保险学,经济学院
学生0602,200000000000000602,220602,220602@xxx.xxx.xx,20000000602,保险学,经济学院
学生0603,200000000000000603,220603,220603@xxx.xxx.xx,20000000603,保险学,经济学院
学生0604,200000000000000604,220604,220604@xxx.xxx.xx,20000000604,保险学,经济学院
学生0605,200000000000000605,220605,220605@xxx.xxx.xx,20000000605,保险学,经济学院
学生0606,200000000000000606,220606,220606@xxx.xxx.xx,20000000606,保险学,经济学院
学生0607,200000000000000607,220607,220607@xxx.xxx.xx,20000000607,保险学,经济学院
学生0608,200000000000000608,220608,220608@xxx.xxx.xx,20000000608,保险学,经济学院
学生0609,200000000000000609,220609,220609@xxx.xxx.xx,20000000609,保险学,经济学院
学生0610,200000000000000610,220610,220610@xxx.xxx.xx,20000000610,保险学,经济学院
学生0611,200000000000000611,220611,220611@xxx.xxx.xx,20000000611,保险学,经济学院
学生0612,200000000000000612,220612,220612@xxx.xxx.xx,20000000612,保险学,经济学院
学生0613,200000000000000613,220613,220613@xxx.xxx.xx,20000000613,保险学,经济学院
学生0614,200000000000000614,220614,220614@xxx.xxx.xx,20000000614,保险学,经济学院
学生0615,200000000000000615,220615,220615@xxx.xxx.xx,20000000615,保险学,经济学院
学生0616,200000000000000616,220616,220616@xxx.xxx.xx,20000000616,保险学,经济学院
学生0617,200000000000000617,220617,220617@xxx.xxx.xx,20000000617,保险学,经济学院
学生0618,200000000000000618,220618,220618@xxx.xxx.xx,20000000618,保险学,经济学院
学生0619,200000000000000619,220619,220619@xxx.xxx.xx,20000000619,保险学,经济学院
学生0620,200000000000000620,220620,220620@xxx.xxx.xx,20000000620,保险学,经济学院
学生0621,200000000000000621,220621,220621@xxx.xxx.xx,20000000621,保险学,经济学院
学生0622,200000000000000622,220622,220622@xxx.xxx.xx,20000000622,保险学,经济学院
学生0623,200000000000000623,220623,220623@xxx.xxx.xx,20000000623,保险学,经济学院
学生0624,200000000000000624,220624,220624@xxx.xxx.xx,20000000624,保险学,经济学院
学生0625,200000000000000625,220625,220625@xxx.xxx.xx,20000000625,保险学,经济学院
学生0626,200000000000000626,220626,220626@xxx.xxx.xx,20000000626,法学,法学院
学生0627,200000000000000627,220627,220627@xxx.xxx.xx,20000000627,法学,法学院
学生0628,200000000000000628,220628,220628@xxx.xxx.xx,20000000628,法学,法学院
学生0629,200000000000000629,220629,220629@xxx.xxx.xx,20000000629,法学,法学院
学生0630,200000000000000630,220630,220630@xxx.xxx.xx,20000000630,法学,法学院
学生0631,200000000000000631,220631,220631@xxx.xxx.xx,20000000631,法学,法学院
学生0632,200000000000000632,220632,220632@xxx.xxx.xx,20000000632,法学,法学院
学生0633,200000000000000633,220633,220633@xxx.xxx.xx,20000000633,法学,法学院
学生0634,200000000000000634,220634,220634@xxx.xxx.xx,20000000634,法学,法学院
学生0635,200000000000000635,220635,220635@xxx.xxx.xx,20000000635,法学,法学院
学生0636,200000000000000636,220636,220636@xxx.xxx.xx,20000000636,法学,法学院
学生0637,200000000000000637,220637,220637@xxx.xxx.xx,20000000637,法学,法学院
学生0638,200000000000000638,220638,220638@xxx.xxx.xx,20000000638,法学,法学院
学生0639,200000000000000639,220639,220639@xxx.xxx.xx,20000000639,法学,法学院
学生0640,200000000000000640,220640,220640@xxx.xxx.xx,20000000640,法学,法学院
学生0641,200000000000000641,220641,220641@xxx.xxx.xx,20000000641,法学,法学院
学生0642,200000000000000642,220642,220642@xxx.xxx.xx,20000000642,法学,法学院
学生0643,200000000000000643,220643,220643@xxx.xxx.xx,20000000643,法学,法学院
学生0644,200000000000000644,220644,220644@xxx.xxx.xx,20000000644,法学,法学院
学生0645,200000000000000645,220645,220645@xxx.xxx.xx,20000000645,法学,法学院
学生0646,200000000000000646,220646,220646@xxx.xxx.xx,20000000646,法学,法学院
学生0647,200000000000000647,220647,220647@xxx.xxx.xx,20000000647,法学,法学院
学生0648,200000000000000648,220648,220648@xxx.xxx.xx,20000000648,法学,法学院
学生0649,200000000000000649,220649,220649@xxx.xxx.xx,20000000649,法学,法学院
学生0650,200000000000000650,220650,220650@xxx.xxx.xx,20000000650,法学,法学院
学生0651,200000000000000651,220651,220651@xxx.xxx.xx,20000000651,管理科学,管理学院
学生0652,200000000000000652,220652,220652@xxx.xxx.xx,20000000652,管理科学,管理学院
学生0653,200000000000000653,220653,220653@xxx.xxx.xx,20000000653,管理科学,管理学院
学生0654,200000000000000654,220654,220654@xxx.xxx.xx,20000000654,管理科学,管理学院
学生0655,200000000000000655,220655,220655@xxx.xxx.xx,20000000655,管理科学,管理学院
学生0656,200000000000000656,220656,220656@xxx.xxx.xx,20000000656,管理科学,管理学院
学生0657,200000000000000657,220657,220657@xxx.xxx.xx,20000000657,管理科学,管理学院
学生0658,200000000000000658,220658,220658@xxx.xxx.xx,20000000658,管理科学,管理学院
学生0659,200000000000000659,220659,220659@xxx.xxx.xx,20000000659,管理科学,管理学院
学生0660,200000000000000660,220660,220660@xxx.xxx.xx,20000000660,管理科学,管理学院
学生0661,200000000000000661,220661,220661@xxx.xxx.xx,20000000661,管理科学,管理学院
学生0662,200000000000000662,220662,220662@xxx.xxx.xx,20000000662,管理科学,管理学院
学生0663,200000000000000663,220663,220663@xxx.xxx.xx,20000000663,管理科学,管理学院
学生0664,200000000000000664,220664,220664@xxx.xxx.xx,20000000664,管理科学,管理学院
学生0665,200000000000000665,220665,220665@xxx.xxx.xx,20000000665,管理科学,管理学院
学生0666,200000000000000666,220666,220666@xxx.xxx.xx,20000000666,管理科学,管理学院
学生0667,200000000000000667,220667,220667@xxx.xxx.xx,20000000667,管理科学,管理学院
学生0668,200000000000000668,220668,220668@xxx.xxx.xx,20000000668,管理科学,管理学院
学生0669,200000000000000669,220669,220669@xxx.xxx.xx,20000000669,管理科学,管理学院
学生0670,200000000000000670,220670,220670@xxx.xxx.xx,20000000670,管理科学,管理学院
学生0671,200000000000000671,220671,220671@xxx.xxx.xx,20000000671,管理科学,管理学院
学生0672,200000000000000672,220672,220672@xxx.xxx.xx,20000000672,管理科学,管理学院
学生0673,200000000000000673,220673,220673@xxx.xxx.xx,20000000673,管理科学,管理学院
学生0674,200000000000000674,220674,220674@xxx.xxx.xx,20000000674,管理科学,管理学院
学生0675,200000000000000675,220675,220675@xxx.xxx.xx,20000000675,管理科学,管理学院
学生0676,200000000000000676,220676,220676@xxx.xxx.xx,20000000676,电子商务,管理学院
学生0677,200000000000000677,220677,220677@xxx.xxx.xx,20000000677,电子商务,管理学院
学生0678,200000000000000678,220678,220678@xxx.xxx.xx,20000000678,电子商务,管理学院
学生0679,200000000000000679,220679,220679@xxx.xxx.xx,20000000679,电子商务,管理学院
学生0680,200000000000000680,220680,220680@xxx.xxx.xx,20000000680,电子商务,管理学院
学生0681,200000000000000681,220681,220681@xxx.xxx.xx,20000000681,电子商务,管理学院
学生0682,200000000000000682,220682,220682@xxx.xxx.xx,20000000682,电子商务,管理学院
学生0683,200000000000000683,220683,220683@xxx.xxx.xx,20000000683,电子商务,管理学院
学生0684,200000000000000684,220684,220684@xxx.xxx.xx,20000000684,电子商务,管理学院
学生0685,200000000000000685,220685,220685@xxx.xxx.xx,20000000685,电子商务,管理学院
学生0686,200000000000000686,220686,220686@xxx.xxx.xx,20000000686,电子商务,管理学院
学生0687,200000000000000687,220687,220687@xxx.xxx.xx,20000000687,电子商务,管理学院
学生0688,200000000000000688,220688,220688@xxx.xxx.xx,20000000688,电子商务,管理学院
学生0689,200000000000000689,220689,220689@xxx.xxx.xx,20000000689,电子商务,管理学院
学生0690,200000000000000690,220690,220690@xxx.xxx.xx,20000000690,电子商务,管理学院
学生0691,200000000000000691,220691,220691@xxx.xxx.xx,20000000691,电子商务,管理学院
学生0692,200000000000000692,220692,220692@xxx.xxx.xx,20000000692,电子商务,管理学院
学生0693,200000000000000693,220693,220693@xxx.xxx.xx,20000000693,电子商务,管理学院
学生0694,200000000000000694,220694,220694@xxx.xxx.xx,20000000694,电子商务,管理学院
学生0695,200000000000000695,220695,220695@xxx.xxx.xx,20000000695,电子商务,管理学院
学生0696,200000000000000696,220696,220696@xxx.xxx.xx,20000000696,电子商务,管理学院
学生0697,200000000000000697,220697,220697@xxx.xxx.xx,20000000697,电子商务,管理学院
学生0698,200000000000000698,220698,220698@xxx.xxx.xx,20000000698,电子商务,管理学院
学生0699,200000000000000699,220699,220699@xxx.xxx.xx,20000000699,电子商务,管理学院
学生0700,200000000000000700,220700,220700@xxx.xxx.xx,20000000700,电子商务,管理学院
学生0701,200000000000000701,220701,220701@xxx.xxx.xx,20000000701,工商管理,管理学院
学生0702,200000000000000702,220702,220702@xxx.xxx.xx,20000000702,工商管理,管理学院
学生0703,200000000000000703,220703,220703@xxx.xxx.xx,20000000703,工商管理,管理学院
学生0704,200000000000000704,220704,220704@xxx.xxx.xx,20000000704,工商管理,管理学院
学生0705,200000000000000705,220705,220705@xxx.xxx.xx,20000000705,工商管理,管理学院
学生0706,200000000000000706,220706,220706@xxx.xxx.xx,20000000706,工商管理,管理学院
学生0707,200000000000000707,220707,220707@xxx.xxx.xx,20000000707,工商管理,管理学院
学生0708,200000000000000708,220708,220708@xxx.xxx.xx,20000000708,工商管理,管理学院
学生0709,200000000000000709,220709,220709@xxx.xxx.xx,20000000709,工商管理,管理学院
学生0710,200000000000000710,220710,220710@xxx.xxx.xx,20000000710,工商管理,管理学院
学生0711,200000000000000711,220711,220711@xxx.xxx.xx,20000000711,工商管理,管理学院
学生0712,200000000000000712,220712,220712@xxx.xxx.xx,20000000712,工商管理,管理学院
学生0713,200000000000000713,220713,220713@xxx.xxx.xx,20000000713,工商管理,管理学院
学生0714,200000000000000714,220714,220714@xxx.xxx.xx,20000000714,工商管理,管理学院
学生0715,200000000000000715,220715,220715@xxx.xxx.xx,20000000715,工商管理,管理学院
学生0716,200000000000000716,220716,220716@xxx.xxx.xx,20000000716,工商管理,管理学院
学生0717,200000000000000717,220717,220717@xxx.xxx.xx,20000000717,工商管理,管理学院
学生0718,200000000000000718,220718,220718@xxx.xxx.xx,20000000718,工商管理,管理学院
学生0719,200000000000000719,220719,220719@xxx.xxx.xx,20000000719,工商管理,管理学院
学生0720,200000000000000720,220720,220720@xxx.xxx.xx,20000000720,工商管理,管理学院
学生0721,200000000000000721,220721,220721@xxx.xxx.xx,20000000721,工商管理,管理学院
学生0722,200000000000000722,220722,220722@xxx.xxx.xx,20000000722,工商管理,管理学院
学生0723,200000000000000723,220723,220723@xxx.xxx.xx,20000000723,工商管理,管理学院
学生0724,200000000000000724,220724,220724@xxx.xxx.xx,20000000724,工商管理,管理学院
学生0725,200000000000000725,220725,220725@xxx.xxx.xx,20000000725,工商管理,管理学院
学生0726,200000000000000726,220726,220726@xxx.xxx.xx,20000000726,市场营销,管理学院
学生0727,200000000000000727,220727,220727@xxx.xxx.xx,20000000727,市场营销,管理学院
学生0728,200000000000000728,220728,220728@xxx.xxx.xx,20000000728,市场营销,管理学院
学生0729,200000000000000729,220729,220729@xxx.xxx.xx,20000000729,市场营销,管理学院
学生0730,200000000000000730,220730,220730@xxx.xxx.xx,20000000730,市场营销,管理学院
学生0731,200000000000000731,220731,220731@xxx.xxx.xx,20000000731,市场营销,管理学院
学生0732,200000000000000732,220732,220732@xxx.xxx.xx,20000000732,市场营销,管理学院
学生0733,200000000000000733,220733,220733@xxx.xxx.xx,20000000733,市场营销,管理学院
学生0734,200000000000000734,220734,220734@xxx.xxx.xx,20000000734,市场营销,管理学院
学生0735,200000000000000735,220735,220735@xxx.xxx.xx,20000000735,市场营销,管理学院
学生0736,200000000000000736,220736,220736@xxx.xxx.xx,20000000736,市场营销,管理学院
学生0737,200000000000000737,220737,220737@xxx.xxx.xx,20000000737,市场营销,管理学院
学生0738,200000000000000738,220738,220738@xxx.xxx.xx,20000000738,市场营销,管理学院
学生0739,200000000000000739,220739,220739@xxx.xxx.xx,20000000739,市场营销,管理学院
学生0740,200000000000000740,220740,220740@xxx.xxx.xx,20000000740,市场营销,管理学院
学生0741,200000000000000741,220741,220741@xxx.xxx.xx,20000000741,市场营销,管理学院
学生0742,200000000000000742,220742,220742@xxx.xxx.xx,20000000742,市场营销,管理学院
学生0743,200000000000000743,220743,220743@xxx.xxx.xx,20000000743,市场营销,管理学院
学生0744,200000000000000744,220744,220744@xxx.xxx.xx,20000000744,市场营销,管理学院
学生0745,200000000000000745,220745,220745@xxx.xxx.xx,20000000745,市场营销,管理学院
学生0746,200000000000000746,220746,220746@xxx.xxx.xx,20000000746,市场营销,管理学院
学生0747,200000000000000747,220747,220747@xxx.xxx.xx,20000000747,市场营销,管理学院
学生0748,200000000000000748,220748,220748@xxx.xxx.xx,20000000748,市场营销,管理学院
学生0749,200000000000000749,220749,220749@xxx.xxx.xx,20000000749,市场营销,管理学院
学生0750,200000000000000750,220750,220750@xxx.xxx.xx,20000000750,市场营销,管理学院
学生0751,200000000000000751,220751,220751@xxx.xxx.xx,20000000751,财务管理,管理学院
学生0752,200000000000000752,220752,220752@xxx.xxx.xx,20000000752,财务管理,管理学院
学生0753,200000000000000753,220753,220753@xxx.xxx.xx,20000000753,财务管理,管理学院
学生0754,200000000000000754,220754,220754@xxx.xxx.xx,20000000754,财务管理,管理学院
学生0755,200000000000000755,220755,220755@xxx.xxx.xx,20000000755,财务管理,管理学院
学生0756,200000000000000756,220756,220756@xxx.xxx.xx,20000000756,财务管理,管理学院
学生0757,200000000000000757,220757,220757@xxx.xxx.xx,20000000757,财务管理,管理学院
学生0758,200000000000000758,220758,220758@xxx.xxx.xx,20000000758,财务管理,管理学院
学生0759,200000000000000759,220759,220759@xxx.xxx.xx,20000000759,财务管理,管理学院
学生0760,200000000000000760,220760,220760@xxx.xxx.xx,20000000760,财务管理,管理学院
学生0761,200000000000000761,220761,220761@xxx.xxx.xx,20000000761,财务管理,管理学院
学生0762,200000000000000762,220762,220762@xxx.xxx.xx,20000000762,财务管理,管理学院
学生0763,200000000000000763,220763,220763@xxx.xxx.xx,20000000763,财务管理,管理学院
学生0764,200000000000000764,220764,220764@xxx.xxx.xx,20000000764,财务管理,管理学院
学生0765,200000000000000765,220765,220765@xxx.xxx.xx,20000000765,财务管理,管理学院
学生0766,200000000000000766,220766,220766@xxx.xxx.xx,20000000766,财务管理,管理学院
学生0767,200000000000000767,220767,220767@xxx.xxx.xx,20000000767,财务管理,管理学院
学生0768,200000000000000768,220768,220768@xxx.xxx.xx,20000000768,财务管理,管理学院
